director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Darren Aronofsky,Action|Adventure|Drama,noah,5.6,en,4419,2014,USA,Russell Crowe|Jennifer Connelly|Ray Winstone|Anthony Hopkins|Emma Watson|Logan Lerman|Douglas Booth|Nick Nolte|Mark Margolis|Kevin Durand|Leo McHugh Carroll|Marton Csokas|Finn Wittrock|Madison Davenport|Gavin Casalegno,102500000.0,82984036.0,294544036.0,68.0,240005,5.7,5.7,6.0,5.8,5.5,5.8,5.6,6.0,5.8,5.5,5.8,5.5,6.0,5.7,5.5,5.7,5.8
Baz Luhrmann,Adventure|Drama|Romance|War,australia,6.6,en,1486,2008,UK|Australia|USA,Shea Adams|Eddie Baroo|Ray Barrett|Tony Barry|Jamal Sydney Bednarz|Damian Bradford|Bryan Brown|Nathin Butler|Tara Carpenter|Rebecca Chatfield|Lillian Crombie|Max Cullen|Essie Davis|Arthur Dignam|Michelle Dyzla,106600000.0,40634281.0,173665759.0,53.0,117975,6.7,6.5,6.7,6.6,6.5,6.5,6.2,6.5,6.5,6.4,6.9,6.8,7.1,6.8,6.9,6.6,6.6
M. Night Shyamalan,Action|Adventure|Sci-Fi,after earth,5.2,en,4659,2013,USA,Jaden Smith|Will Smith|Sophie Okonedo|Zoë Kravitz|Glenn Morshower|Kristofer Hivju|Sacha Dhawan|Chris Geere|Diego Klattenhoff|David Denman|Lincoln Lewis|Jaden Martin|Sincere L. Bobb|Monika Jolly,106600000.0,49628119.0,199761825.0,33.0,189179,5.0,4.1,4.8,4.9,4.9,4.8,4.0,4.7,4.8,4.8,5.3,5.1,5.4,5.3,5.2,4.6,4.9
Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,megamind,6.9,en,4216,2010,USA,Will Ferrell|Brad Pitt|Tina Fey|Jonah Hill|David Cross|Ben Stiller|Justin Theroux|Jessica Schulte|Tom McGrath|Emily Nordwind|J.K. Simmons|Ella Olivia Stiller|Quinn Dempsey Stiller|Brian Hopkins|Christopher Knights,106600000.0,121700999.0,263946327.0,63.0,222974,7.4,7.4,7.4,7.2,7.1,7.2,7.3,7.3,7.2,7.1,7.4,7.4,7.4,7.3,7.2,7.2,7.2
Tony Gilroy,Action|Adventure|Thriller,the bourne legacy,6.2,en,3986,2012,USA|Japan,Jeremy Renner|Scott Glenn|Stacy Keach|Edward Norton|Donna Murphy|Michael Chernus|Corey Stoll|Alice Gainer|Prue Lewarne|Howard Leader|James Joseph O'Neil|Rachel Weisz|Tony Guida|Sonnie Brown|Neil Brooks Cunningham,102500000.0,92827173.0,226438695.0,61.0,280665,6.8,6.1,6.6,6.6,6.8,6.6,6.0,6.6,6.6,6.8,6.9,6.6,6.8,6.8,7.1,6.7,6.6
Joel Schumacher,Action,batman & robin,4.3,en,3126,1997,USA|UK,Arnold Schwarzenegger|George Clooney|Chris O'Donnell|Uma Thurman|Alicia Silverstone|Michael Gough|Pat Hingle|John Glover|Elle Macpherson|Vivica A. Fox|Vendela Kirsebom|Elizabeth Sanders|Jeep Swenson|John Fink|Michael Reid MacKay,102500000.0,88030109.0,195353450.0,28.0,230579,3.8,3.1,3.8,3.7,3.9,3.7,3.0,3.7,3.6,3.9,4.5,4.3,4.6,4.5,4.5,3.6,3.8
John Woo,Action|Adventure|Thriller,mission: impossible ii,6.1,en,4052,2000,USA|Germany,Tom Cruise|Dougray Scott|Thandie Newton|Ving Rhames|Richard Roxburgh|John Polson|Brendan Gleeson|Rade Serbedzija|William Mapother|Dominic Purcell|Mathew Wilkinson|Nicholas Bell|Cristina Brogeras|Kee Chan|Kim Fleming,102500000.0,176636108.0,448038248.0,59.0,308586,6.1,6.0,6.2,6.1,6.1,6.1,5.8,6.2,6.0,6.1,6.2,7.0,6.3,6.1,6.4,6.0,6.1
Mark Steven Johnson,Action|Fantasy|Thriller,ghost rider,5.5,en,3719,2007,USA|Australia,Matt Long|Raquel Alessi|Brett Cullen|Peter Fonda|Nicolas Cage|Donal Logue|Tony Ghosthawk|Hugh Sexton|Marcus Jones|Matt Norman|Lawrence Cameron Steele|Wes Bentley|Eddie Baroo|Jessica Napier|Laurence Breuls,90200000.0,94958128.0,187565482.0,35.0,219971,5.4,5.4,5.4,5.1,5.4,5.2,5.3,5.4,5.1,5.3,5.4,7.1,5.5,5.2,5.7,5.1,5.2
Paul Greengrass,Action|Thriller,jason bourne,6.2,en,3959,2016,USA|China,Matt Damon|Tommy Lee Jones|Alicia Vikander|Vincent Cassel|Julia Stiles|Riz Ahmed|Ato Essandoh|Scott Shepherd|Bill Camp|Vinzenz Kiefer|Stephen Kunken|Ben Stylianou|Kaya Yuzuki|Matthew O'Neill|Lizzie Phillips,98400000.0,133196216.0,340697629.0,58.0,203948,6.7,6.4,6.7,6.6,6.7,6.6,6.3,6.7,6.6,6.7,6.6,6.3,6.7,6.5,6.8,6.6,6.6
Ridley Scott,Adventure|Mystery|Sci-Fi,prometheus,6.4,en,8178,2012,USA|UK,Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba|Guy Pearce|Logan Marshall-Green|Sean Harris|Rafe Spall|Emun Elliott|Benedict Wong|Kate Dickie|Branwell Donaghey|Vladimir 'Furdo' Furdik|C.C. Smiff|Shane Steyn,106600000.0,103711208.0,330750664.0,64.0,560484,7.0,6.8,7.0,7.0,6.9,7.0,6.8,7.1,7.0,6.9,6.7,7.0,6.8,6.7,6.7,7.1,6.9
Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,stuart little 2,5.7,en,1499,2002,USA,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Anna Hoelck|Ashley Hoelck|Nathan Lane|Melanie Griffith|James Woods|Steve Zahn|Marc John Jefferies|Angelo Massagli|Jim Doughan|Brad Garrett|Conan McCarty,98400000.0,53264580.0,139364580.0,66.0,49301,5.6,5.4,5.5,5.3,5.6,5.4,5.3,5.4,5.3,5.5,5.5,5.5,5.6,5.4,5.9,5.3,5.4
Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,elysium,6.5,en,6025,2013,USA|Mexico|Canada,Matt Damon|Jodie Foster|Sharlto Copley|Alice Braga|Diego Luna|Wagner Moura|William Fichtner|Brandon Auret|Josh Blacker|Emma Tremblay|Jose Pablo Cantillo|Maxwell Perry Cotton|Faran Tahir|Adrian Holmes|Jared Keeso,94300000.0,76301095.0,234635374.0,61.0,413841,6.7,6.6,6.7,6.6,6.6,6.6,6.4,6.7,6.6,6.6,6.5,7.2,6.6,6.4,6.5,6.6,6.6
David Twohy,Action|Adventure|Sci-Fi|Thriller,the chronicles of riddick,6.5,en,2587,2004,USA,Vin Diesel|Colm Feore|Thandie Newton|Judi Dench|Karl Urban|Alexa Davalos|Linus Roache|Yorick van Wageningen|Nick Chinlund|Keith David|Mark Gibbon|Roger Cross|Terry Chen|Christina Cox|Nigel Vonas,86100000.0,47364029.0,95038437.0,38.0,212109,6.8,6.3,6.7,6.6,6.8,6.7,6.1,6.7,6.6,6.8,6.9,6.7,7.0,6.8,7.0,6.7,6.6
Lana Wachowski,Action|Family|Sport,speed racer,6.1,en,799,2008,USA|Australia|Germany,Emile Hirsch|Nicholas Elia|Susan Sarandon|Melissa Holroyd|Ariel Winter|Scott Porter|Giancarlo Ganziano|Peter Fernandez|Harvey Friedman|Sadao Ueda|Valery Tscheplanowa|Sami Loris|Olivier Marlo|Sean McDonagh|Kick Gurry,98400000.0,36035528.0,77035528.0,37.0,68003,6.3,5.9,5.9,6.1,5.7,6.0,5.8,5.9,6.1,5.7,6.1,5.7,6.1,6.1,5.8,6.2,5.9
Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,oblivion,6.6,en,7591,2013,USA,Tom Cruise|Morgan Freeman|Olga Kurylenko|Andrea Riseborough|Nikolaj Coster-Waldau|Melissa Leo|Zoë Bell|Abigail Lowe|Isabelle Lowe,98400000.0,73067932.0,234658229.0,54.0,476845,7.1,7.0,7.0,7.0,7.0,7.0,6.9,7.0,7.0,7.1,6.8,7.3,6.8,6.7,6.9,7.0,6.9
John Woo,Action|Drama|War,windtalkers,6.1,en,643,2002,USA,Nicolas Cage|Adam Beach|Peter Stormare|Noah Emmerich|Mark Ruffalo|Brian Van Holt|Martin Henderson|Roger Willie|Frances O'Connor|Christian Slater|Jason Isaacs|William Morts|Cameron Thor|Kevin Cooney|Holmes Osborne,94300000.0,33549535.0,63655177.0,51.0,64627,6.1,6.4,6.4,6.0,6.1,6.1,7.1,6.4,6.0,6.1,6.3,6.0,6.5,6.1,6.5,6.0,6.0
Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,gravity,7.2,en,10876,2013,UK|USA|Mexico,Sandra Bullock|George Clooney|Ed Harris|Orto Ignatiussen|Phaldut Sharma|Amy Warren|Basher Savage,82000000.0,224756018.0,593018018.0,96.0,755710,7.6,7.4,7.7,7.8,7.7,7.8,7.5,7.8,7.8,7.7,7.5,6.9,7.4,7.5,7.4,7.8,7.7
Brad Peyton,Action|Adventure|Drama|Thriller,san andreas,6.2,en,5750,2015,USA,Dwayne Johnson|Carla Gugino|Alexandra Daddario|Ioan Gruffudd|Archie Panjabi|Paul Giamatti|Hugo Johnstone-Burt|Art Parkinson|Will Yun Lee|Kylie Minogue|Colton Haynes|Todd Williams|Matt Gerald|Alec Utgoff|Marissa Neitling,90200000.0,127256482.0,388672482.0,43.0,207545,6.2,6.5,6.2,5.9,6.1,6.0,6.2,6.1,5.9,6.0,6.5,7.8,6.6,6.3,6.6,6.1,5.9
Steven Soderbergh,Crime|Thriller,ocean's twelve,6.5,en,4602,2004,USA,Brad Pitt|Catherine Zeta-Jones|George Clooney|Ed Kross|Julia Roberts|Don Tiffany|Anne Jacques|David Sontag|Larry Sontag|Andy Garcia|Casey Affleck|Dina Connolly|Scott Caan|Nelson Peltz|Mini Anden,90200000.0,102946309.0,297450309.0,58.0,351814,6.5,6.4,6.7,6.4,6.2,6.5,6.4,6.7,6.4,6.2,6.7,6.5,6.9,6.6,6.6,6.4,6.4
Doug Liman,Action|Comedy|Crime|Romance|Thriller,mr. & mrs. smith,6.7,en,6602,2005,USA,Brad Pitt|Angelina Jolie|Vince Vaughn|Adam Brody|Kerry Washington|Keith David|Chris Weitz|Rachael Huntley|Michelle Monaghan|Stephanie March|Jennifer Morrison|Theresa Barrera|Perrey Reeves|Melanie Tolbert|Jerry T. Adams,90200000.0,152795748.0,399575869.0,55.0,442126,6.6,6.7,6.7,6.4,6.4,6.4,6.6,6.6,6.4,6.4,6.6,6.8,6.8,6.4,6.6,6.6,6.4
Martin Scorsese,Biography|Drama,the aviator,7.2,en,3225,2004,Germany|USA,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin|Alan Alda|Ian Holm|Danny Huston|Gwen Stefani|Jude Law|Adam Scott|Matt Ross|Kelli Garner|Frances Conroy|Brent Spiner,90200000.0,84140470.0,175250352.0,77.0,327091,7.5,8.0,7.7,7.4,7.3,7.5,8.1,7.7,7.4,7.3,7.4,7.4,7.5,7.3,7.4,7.6,7.4
Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,the green hornet,5.5,en,2152,2011,USA,Seth Rogen|Jay Chou|Cameron Diaz|Tom Wilkinson|Christoph Waltz|David Harbour|Edward James Olmos|Jamie Harris|Chad L. Coleman|Edward Furlong|Jill Remez|Joe O'Connor|Morgan Rusler|Joshua Erenberg|Analeigh Tipton,98400000.0,80999634.0,186810143.0,39.0,153763,5.9,5.8,5.9,5.8,5.5,5.8,5.7,6.0,5.8,5.5,5.7,6.2,5.9,5.7,5.6,5.8,5.8
Shawn Levy,Action|Drama|Sci-Fi|Sport,real steel,6.9,en,5176,2011,USA|India,Hugh Jackman|Dakota Goyo|Evangeline Lilly|Anthony Mackie|Kevin Durand|Hope Davis|James Rebhorn|Karl Yune|Olga Fonda|John Gatins|Sophie Levy|Tess Levy|Charlie Levy|Gregory Sims|Torey Adkins,90200000.0,70084176.0,245400176.0,56.0,293214,7.3,7.0,7.3,7.0,6.8,7.0,6.9,7.2,7.0,6.8,7.3,7.1,7.5,7.2,7.1,6.9,7.0
Gavin Hood,Action|Sci-Fi,ender's game,6.6,en,3951,2013,USA,Asa Butterfield|Harrison Ford|Hailee Steinfeld|Abigail Breslin|Ben Kingsley|Viola Davis|Aramis Knight|Suraj Partha|Moises Arias|Khylin Rhambo|Jimmy 'Jax' Pinchak|Nonso Anozie|Conor Carroll|Caleb J. Thaggard|Cameron Gaskins,90200000.0,50624496.0,102946099.0,51.0,220351,6.8,6.4,6.8,6.6,6.6,6.6,6.3,6.7,6.5,6.6,6.9,7.0,7.0,6.8,6.8,6.7,6.5
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,the island,6.7,en,3459,2005,USA,Ewan McGregor|Scarlett Johansson|Djimon Hounsou|Sean Bean|Steve Buscemi|Michael Clarke Duncan|Ethan Phillips|Brian Stepanek|Noa Tishby|Siobhan Flynn|Troy Blendell|Jamie McBride|Kevin McCorkle|Gary Nickens|Kathleen Rose Perkins,103320000.0,29371508.0,133618314.0,50.0,297368,7.0,6.8,6.9,6.8,6.8,6.8,6.5,6.9,6.8,6.8,6.8,7.1,6.9,6.8,6.8,6.8,6.8
Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,minority report,7.3,en,5308,2002,USA,Tom Cruise|Max von Sydow|Steve Harris|Neal McDonough|Patrick Kilpatrick|Jessica Capshaw|Richard Coca|Keith Campbell|Kirk B.R. Woller|Klea Scott|Frank Grillo|Anna Maria Horsford|Sarah Simmons|Eugene Osment|James Henderson,83640000.0,108299799.0,293865799.0,80.0,498830,7.7,7.7,7.7,7.6,7.5,7.6,7.7,7.7,7.6,7.5,7.5,8.0,7.6,7.5,7.5,7.7,7.6
Ridley Scott,Biography|Crime|Drama,american gangster,7.6,en,3142,2007,USA|UK,Denzel Washington|Russell Crowe|Chiwetel Ejiofor|Josh Brolin|Lymari Nadal|Ted Levine|Roger Guenveur Smith|John Hawkes|RZA|Yul Vazquez|Malcolm Goodwin|Ruby Dee|Ruben Santiago-Hudson|Carla Gugino|Skyler Fortgang,82000000.0,106735008.0,221199452.0,76.0,383688,7.9,7.7,8.0,7.8,7.6,7.8,7.6,8.0,7.8,7.6,7.6,7.6,7.7,7.6,7.6,7.7,7.8
James Cameron,Action|Comedy|Thriller,true lies,7.0,en,2296,1994,USA,Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold|Bill Paxton|Tia Carrere|Art Malik|Eliza Dushku|Grant Heslov|Charlton Heston|Marshall Manesh|James Allen|Dieter Rauter|Jane Morris|Katsy Chappell|Crystina Wyler,94300000.0,119951577.0,310683577.0,63.0,232830,7.3,7.2,7.2,7.2,7.3,7.2,7.1,7.2,7.2,7.3,7.2,7.1,7.2,7.1,7.4,7.4,7.2
Quentin Tarantino,Drama|Western,django unchained,8.1,en,17864,2012,USA,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson|Walton Goggins|Dennis Christopher|James Remar|David Steen|Dana Gourrier|Nichole Galicia|Laura Cayouette|Ato Essandoh|Sammi Rotibi|Clay Donahue Fontenot,82000000.0,133500455.0,348801955.0,81.0,1317856,8.4,8.7,8.6,8.4,8.0,8.4,8.7,8.7,8.4,8.0,8.3,8.2,8.5,8.3,8.1,8.4,8.4
Stefen Fangmeier,Action|Adventure|Family|Fantasy,eragon,5.0,en,2220,2006,USA|UK|Hungary,Ed Speleers|Jeremy Irons|Sienna Guillory|Robert Carlyle|John Malkovich|Garrett Hedlund|Alun Armstrong|Christopher Egan|Gary Lewis|Djimon Hounsou|Rachel Weisz|Richard Rifkin|Steve Speirs|Joss Stone|Michael Mehlmann,82000000.0,61524733.0,205348919.0,38.0,120776,5.2,4.3,5.0,5.1,5.4,5.0,4.1,4.8,5.0,5.4,5.6,5.9,5.6,5.5,5.9,4.9,5.1
Florian Henckel von Donnersmarck,Action|Romance|Thriller,the tourist,6.2,en,3658,2010,USA|France|Italy|UK,Johnny Depp|Angelina Jolie|Paul Bettany|Timothy Dalton|Steven Berkoff|Rufus Sewell|Christian De Sica|Alessio Boni|Daniele Pecci|Giovanni Guidelli|Raoul Bova|Bruno Wolkowitch|Marc Ruchmann|Julien Baumgartner|François Vincentelli,82000000.0,55457548.0,228599961.0,37.0,220037,6.2,6.5,6.3,5.9,5.9,6.0,6.2,6.2,5.9,5.9,6.2,7.1,6.5,6.0,6.1,5.9,6.0
Martin Scorsese,Biography|Comedy|Crime|Drama,the wolf of wall street,8.0,en,14617,2013,USA,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler|Rob Reiner|Jon Bernthal|Jon Favreau|Jean Dujardin|Joanna Lumley|Cristin Milioti|Christine Ebersole|Shea Whigham|Katarina Cas|P.J. Byrne,82000000.0,95858569.0,321440569.0,75.0,1141549,8.2,8.5,8.4,8.1,7.7,8.2,8.6,8.5,8.2,7.7,7.8,7.9,7.9,7.8,7.5,8.1,8.1
Joel Schumacher,Action|Adventure|Fantasy,batman forever,5.4,en,3225,1995,USA|UK,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell|Michael Gough|Pat Hingle|Drew Barrymore|Debi Mazar|Elizabeth Sanders|Rene Auberjonois|Joe Grifasi|Philip Moon|Jessica Tuck|Dennis Paladino,82000000.0,150936683.0,275985375.0,51.0,231670,5.5,5.0,5.5,5.4,5.3,5.4,5.0,5.4,5.3,5.3,5.8,6.1,5.9,5.8,5.7,5.4,5.4
Tom Tykwer,Drama|Sci-Fi,cloud atlas,6.8,en,5002,2012,USA|Germany|Hong Kong|Singapore|China,Tom Hanks|Halle Berry|Jim Broadbent|Hugo Weaving|Jim Sturgess|Doona Bae|Ben Whishaw|Keith David|James D'Arcy|Xun Zhou|David Gyasi|Susan Sarandon|Hugh Grant|Robert Fyfe|Martin Wuttke,83640000.0,22228783.0,106995951.0,55.0,340313,7.5,7.3,7.7,7.4,7.1,7.4,7.3,7.7,7.4,7.1,7.5,7.3,7.8,7.4,7.2,7.3,7.4
Pitof,Action|Crime|Fantasy|Romance|Thriller,catwoman,4.5,en,2109,2004,USA,Halle Berry|Benjamin Bratt|Sharon Stone|Lambert Wilson|Frances Conroy|Alex Borstein|Michael Massee|Byron Mann|Kim Smith|Christopher Heyerdahl|Peter Wingfield|Berend McKenzie|Chase Nelson-Murray|Manny Petruzzelli|Harley Reiner,82000000.0,32965950.0,67323950.0,27.0,108935,3.6,2.7,3.5,3.2,3.8,3.2,2.4,3.3,3.1,3.7,4.0,4.7,4.5,3.7,4.1,3.0,3.4
Brad Silberling,Adventure|Comedy|Sci-Fi,land of the lost,5.4,en,749,2009,USA,Will Ferrell|Anna Friel|Danny McBride|Jorma Taccone|John Boylan|Matt Lauer|Bobb'e J. Thompson|Sierra McCormick|Shannon Lemke|Steven Wash Jr.|Brian Huskey|Kevin Buitrago|Noah Crawford|Jon Kent Ethridge|Logan Manus,82000000.0,40539463.0,56397594.0,32.0,64796,5.5,4.3,5.5,5.3,5.1,5.4,4.1,5.5,5.4,5.1,5.2,5.0,5.4,5.2,5.1,5.4,5.3
Paul Greengrass,Action|Drama|Thriller|War,green zone,6.5,en,1379,2010,UK|France|Spain|USA,Igal Naor|Said Faraj|Faycal Attougui|Aymen Hamdouchi|Matt Damon|Nicoye Banks|Jerry Della Salla|Sean Huze|Michael J. Dwyer|Edouard H.R. Gluck|Brian Siefkes|Adam Wendling|Abdul Henderson|Paul Karsko|Robert Miller,82000000.0,28744001.0,126863379.0,63.0,127645,6.9,6.5,6.8,6.8,6.8,6.8,6.3,6.8,6.8,6.8,6.7,6.8,6.7,6.7,6.8,6.7,6.8
Martin Scorsese,Crime|Drama,gangs of new york,7.3,en,4112,2002,USA|Italy,Leonardo DiCaprio|Daniel Day-Lewis|Cameron Diaz|Jim Broadbent|John C. Reilly|Henry Thomas|Liam Neeson|Brendan Gleeson|Gary Lewis|Stephen Graham|Eddie Marsan|Alec McCowen|David Hemmings|Lawrence Gilliard Jr.|Cara Seymour,82000000.0,63805839.0,158893453.0,72.0,396984,7.5,7.7,7.7,7.5,7.3,7.6,7.8,7.8,7.6,7.3,7.3,7.2,7.5,7.2,7.2,7.7,7.5
Michael Patrick King,Comedy|Drama|Romance,sex and the city 2,6.0,en,951,2010,USA,Sarah Jessica Parker|Kristin Davis|Cynthia Nixon|Kim Cattrall|Minglie Chen|Chris Noth|David Eigenberg|Evan Handler|Alexandra Fong|Parker Fong|Mario Cantone|Willie Garson|Noah Mills|Liza Minnelli|Billy Stritch,82000000.0,78185107.0,238410945.0,27.0,72948,4.8,5.9,5.0,4.2,4.0,3.6,5.5,3.9,3.5,3.6,5.2,6.2,5.5,5.0,4.7,4.2,4.3
Simon West,Action|Adventure|Fantasy|Thriller,lara croft: tomb raider,5.9,en,4210,2001,USA|UK|Japan|Germany,Angelina Jolie|Jon Voight|Iain Glen|Noah Taylor|Daniel Craig|Richard Johnson|Chris Barrie|Julian Rhind-Tutt|Leslie Phillips|Robert Phillips|Rachel Appleton|Henry Wyndham|David Cheung|David Tse|Ozzie Yue,94300000.0,107557817.0,225256738.0,33.0,195155,5.9,5.7,5.9,5.7,6.0,5.7,5.5,5.8,5.6,5.9,6.2,6.8,6.3,6.0,6.3,5.8,5.7
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,transcendence,6.0,en,3887,2014,UK|China|USA,Johnny Depp|Rebecca Hall|Paul Bettany|Cillian Murphy|Kate Mara|Cole Hauser|Morgan Freeman|Clifton Collins Jr.|Cory Hardrict|Falk Hentschel|Josh Stewart|Luce Rains|Fernando Chien|Steven Liu|Xander Berkeley,82000000.0,18878293.0,84492191.0,42.0,213720,6.4,6.5,6.4,6.2,6.1,6.2,6.4,6.4,6.2,6.1,6.3,6.6,6.5,6.2,6.3,6.0,6.2
Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,men in black,6.0,en,9190,1997,USA,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn|Tony Shalhoub|Siobhan Fallon Hogan|Mike Nussbaum|Jon Gries|Sergio Calderón|Carel Struycken|Fredric Lehne|Richard Hamilton|Kent Faulcon|John Alexander,73800000.0,205566241.0,483300241.0,71.0,506999,7.3,7.5,7.4,7.2,7.3,7.3,7.5,7.4,7.3,7.3,7.3,7.1,7.3,7.2,7.6,7.4,7.2
Ben Stiller,Action|Comedy,tropic thunder,6.6,en,3638,2008,USA|UK|Germany,Jeff Kahn|Robert Downey Jr.|Anthony Ruivivar|Jack Black|Jay Baruchel|Brandon T. Jackson|Ben Stiller|Eric Winzenried|Steve Coogan|Valerie Azlynn|Matt Levin|David Pressman|Amy Stiller|Danny McBride|Dempsey Silva,75440000.0,90622556.0,160476305.0,71.0,371908,7.1,7.4,7.1,7.0,6.7,7.0,7.3,7.2,7.0,6.7,6.8,7.8,6.8,6.8,6.8,7.3,6.9
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,sherlock holmes,7.2,en,10058,2009,USA|Germany|UK|Australia,Robert Downey Jr.|Jude Law|Rachel McAdams|Mark Strong|Eddie Marsan|Robert Maillet|Geraldine James|Kelly Reilly|William Houston|Hans Matheson|James Fox|William Hope|Clive Russell|Oran Gurel|David Garrick,73800000.0,171403516.0,429703516.0,57.0,574055,7.7,7.6,7.8,7.5,7.3,7.6,7.6,7.8,7.5,7.3,7.7,7.9,7.9,7.6,7.5,7.5,7.6
Chris Columbus,Action|Animation|Comedy|Sci-Fi,pixels,5.7,en,4993,2015,USA|China|Canada,Adam Sandler|Kevin James|Michelle Monaghan|Peter Dinklage|Josh Gad|Matt Lintz|Brian Cox|Sean Bean|Jane Krakowski|Dan Aykroyd|Affion Crockett|Lainie Kazan|Ashley Benson|Denis Akiyama|Tom McCarthy,72160000.0,64573019.0,200797343.0,27.0,128972,5.7,5.1,5.5,5.5,5.7,5.5,4.9,5.4,5.5,5.7,5.8,5.9,5.9,5.8,5.9,5.5,5.5
Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,contact,7.4,en,2520,1997,USA,Jena Malone|David Morse|Jodie Foster|Geoffrey Blake|William Fichtner|Sami Chester|Timothy McNeil|Laura Elena Surillo|Matthew McConaughey|Tom Skerritt|Henry Strozier|Max Martini|Larry King|Thomas Garner|Conroy Chino,73800000.0,82754669.0,140318669.0,62.0,249088,7.6,7.4,7.6,7.4,7.4,7.4,7.4,7.6,7.4,7.4,7.3,6.7,7.5,7.3,7.3,7.3,7.4
Sydney Pollack,Crime|Mystery|Thriller,the interpreter,6.3,en,809,2005,UK|France|Germany|USA,Nicole Kidman|Sean Penn|Catherine Keener|Jesper Christensen|Yvan Attal|Earl Cameron|George Harris|Michael Wright|Clyde Kusatsu|Eric Keenleyside|Hugo Speer|Maz Jobrani|Yusuf Gatewood|Curtiss Cook|Byron Utley,65599999.0,59620692.0,133614836.0,62.0,96245,6.5,6.2,6.5,6.4,6.4,6.4,5.8,6.5,6.4,6.4,6.5,7.0,6.7,6.4,6.6,6.3,6.4
Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,now you see me 2,6.8,en,7653,2016,France|USA,Jesse Eisenberg|Mark Ruffalo|Woody Harrelson|Dave Franco|Daniel Radcliffe|Lizzy Caplan|Jay Chou|Sanaa Lathan|Michael Caine|Morgan Freeman|David Warshofsky|Tsai Chin|William Henderson|Richard Laing|Henry Lloyd-Hughes,73800000.0,53361942.0,274616036.0,46.0,240792,6.6,6.9,6.7,6.3,6.2,6.3,6.6,6.6,6.2,6.1,6.8,7.4,7.0,6.6,6.6,6.3,6.3
Tony Scott,Action|Crime|Thriller,spy game,6.9,en,1155,2001,USA|Germany|Japan|France,Robert Redford|Brad Pitt|Catherine McCormack|Stephen Dillane|Larry Bryggman|Marianne Jean-Baptiste|Matthew Marsh|Todd Boyce|Michael Paul Chan|Garrick Hagon|Andrew Grainger|Bill Buell|Colin Stinton|Ted Maynard|Tom Hodgkins,94300000.0,51137299.0,117300639.0,63.0,142632,7.2,6.9,7.1,7.0,7.0,7.1,6.7,7.1,7.1,7.0,7.1,7.2,7.1,7.0,7.1,7.0,7.0
Brian De Palma,Adventure|Sci-Fi|Thriller,mission to mars,5.9,en,778,2000,USA|Canada|France,Gary Sinise|Tim Robbins|Don Cheadle|Connie Nielsen|Jerry O'Connell|Peter Outerbridge|Kavan Smith|Jill Teed|Elise Neal|Kim Delaney|Marilyn Norry|Freda Perry|Lynda Boyd|Patricia Harras|Robert Bailey Jr.,82000000.0,49924393.0,91006393.0,34.0,69565,5.6,6.7,5.8,5.7,5.8,5.7,6.3,5.8,5.7,5.8,5.9,7.0,6.0,5.8,6.0,5.6,5.7
